samples,timestamp,label
"[{'t_us': 1769340435, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.06, 'gy': 4.03, 'gz': 0.08}, {'t_us': 1769354804, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.77, 'gy': 3.39, 'gz': 0.14}, {'t_us': 1769374363, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.15, 'gy': 3.57, 'gz': 0.32}, {'t_us': 1769394318, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.45, 'gy': 1.54, 'gz': 0.46}, {'t_us': 1769414303, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.07, 'gy': 1.65, 'gz': 0.73}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1769440503, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.02, 'gy': 0.41, 'gz': 0.75}, {'t_us': 1769454300, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -3.3, 'gy': 1.01, 'gz': 0.21}, {'t_us': 1769474334, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -3.24, 'gy': 3.45, 'gz': -0.44}, {'t_us': 1769494307, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -2.9, 'gy': 3.77, 'gz': -0.67}, {'t_us': 1769514339, 'ax': -0.97, 'ay': -0.06, 'az': -0.13, 'gx': -2.81, 'gy': 2.85, 'gz': -0.46}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1769538620, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.95, 'gy': 1.97, 'gz': -0.08}, {'t_us': 1769554367, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -2.79, 'gy': 2.4, 'gz': -0.03}, {'t_us': 1769574345, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.87, 'gy': 2.64, 'gz': 0.0}, {'t_us': 1769594350, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -3.27, 'gy': 2.63, 'gz': -0.02}, {'t_us': 1769614353, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.24, 'gy': 3.13, 'gz': -0.27}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1769640378, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -3.16, 'gy': 3.82, 'gz': -0.64}, {'t_us': 1769654300, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.27, 'gy': 3.53, 'gz': -0.5}, {'t_us': 1769674311, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -3.3, 'gy': 3.51, 'gz': -0.56}, {'t_us': 1769694350, 'ax': -0.96, 'ay': -0.06, 'az': -0.13, 'gx': -3.53, 'gy': 2.82, 'gz': -0.34}, {'t_us': 1769714300, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -3.25, 'gy': 3.22, 'gz': -0.35}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1769740805, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.13, 'gy': 3.57, 'gz': -0.49}, {'t_us': 1769754300, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -2.82, 'gy': 3.44, 'gz': -0.26}, {'t_us': 1769774359, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -2.26, 'gy': 2.79, 'gz': -0.09}, {'t_us': 1769794312, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -2.18, 'gy': 2.12, 'gz': -0.2}, {'t_us': 1769814354, 'ax': -0.96, 'ay': -0.03, 'az': -0.13, 'gx': -1.86, 'gy': 1.68, 'gz': -0.4}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1769838917, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.82, 'gy': 1.86, 'gz': -0.79}, {'t_us': 1769854303, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -3.45, 'gy': 2.66, 'gz': -0.63}, {'t_us': 1769874340, 'ax': -0.94, 'ay': -0.05, 'az': -0.12, 'gx': -4.24, 'gy': 3.3, 'gz': -0.24}, {'t_us': 1769894295, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -4.12, 'gy': 3.48, 'gz': -0.44}, {'t_us': 1769914318, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -3.73, 'gy': 3.68, 'gz': -0.34}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1769938716, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -3.91, 'gy': 2.93, 'gz': -0.32}, {'t_us': 1769954312, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.37, 'gy': 3.47, 'gz': -0.09}, {'t_us': 1769974354, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -5.19, 'gy': 3.11, 'gz': 0.05}, {'t_us': 1769994327, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': -4.99, 'gy': 3.33, 'gz': 0.21}, {'t_us': 1770014359, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': -4.02, 'gy': 3.16, 'gz': 0.53}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1770038643, 'ax': -0.96, 'ay': -0.06, 'az': -0.12, 'gx': -2.78, 'gy': 2.43, 'gz': 0.49}, {'t_us': 1770054325, 'ax': -0.95, 'ay': -0.06, 'az': -0.14, 'gx': -2.49, 'gy': 2.35, 'gz': 0.29}, {'t_us': 1770074300, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.11, 'gy': 2.24, 'gz': 0.15}, {'t_us': 1770094334, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -1.92, 'gy': 2.67, 'gz': 0.03}, {'t_us': 1770114334, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -1.77, 'gy': 2.56, 'gz': 0.02}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1770138905, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -1.69, 'gy': 3.31, 'gz': -0.23}, {'t_us': 1770154359, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -1.21, 'gy': 3.79, 'gz': -0.23}, {'t_us': 1770174300, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -1.24, 'gy': 3.92, 'gz': -0.32}, {'t_us': 1770194334, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -1.68, 'gy': 4.35, 'gz': -0.27}, {'t_us': 1770214363, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -2.26, 'gy': 4.18, 'gz': -0.4}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1770240467, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -3.22, 'gy': 4.11, 'gz': -0.15}, {'t_us': 1770254371, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.51, 'gy': 3.34, 'gz': -0.12}, {'t_us': 1770274318, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.18, 'gy': 2.92, 'gz': -0.02}, {'t_us': 1770294340, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.53, 'gy': 2.72, 'gz': 0.09}, {'t_us': 1770314363, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.15, 'gy': 2.92, 'gz': 0.0}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1770340784, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.73, 'gy': 2.84, 'gz': -0.27}, {'t_us': 1770354363, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.95, 'gy': 2.89, 'gz': -0.46}, {'t_us': 1770374363, 'ax': -0.95, 'ay': -0.06, 'az': -0.11, 'gx': -4.26, 'gy': 3.37, 'gz': -0.14}, {'t_us': 1770394318, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.86, 'gy': 3.74, 'gz': -0.08}, {'t_us': 1770414344, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.37, 'gy': 3.59, 'gz': -0.23}]",2026-02-02 10:53:22,0.0
"[{'t_us': 1770439088, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -2.99, 'gy': 3.53, 'gz': -0.35}, {'t_us': 1770454303, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -2.85, 'gy': 2.87, 'gz': -0.44}, {'t_us': 1770474295, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.19, 'gy': 2.21, 'gz': -0.53}, {'t_us': 1770494359, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.5, 'gy': 2.5, 'gz': -0.27}, {'t_us': 1770514334, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.92, 'gy': 3.19, 'gz': -0.18}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1770538598, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.35, 'gy': 3.42, 'gz': -0.11}, {'t_us': 1770554312, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -4.7, 'gy': 3.27, 'gz': -0.26}, {'t_us': 1770574312, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -4.79, 'gy': 3.51, 'gz': -0.37}, {'t_us': 1770594331, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.52, 'gy': 3.53, 'gz': -0.41}, {'t_us': 1770614355, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -4.14, 'gy': 3.24, 'gz': -0.38}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1770640962, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.91, 'gy': 3.18, 'gz': -0.23}, {'t_us': 1770654313, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.85, 'gy': 3.07, 'gz': -0.09}, {'t_us': 1770674340, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.54, 'gy': 3.45, 'gz': 0.15}, {'t_us': 1770694346, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -3.11, 'gy': 3.59, 'gz': 0.18}, {'t_us': 1770714363, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -2.79, 'gy': 3.53, 'gz': 0.12}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1770740454, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.29, 'gy': 3.92, 'gz': 0.08}, {'t_us': 1770754295, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -2.18, 'gy': 4.0, 'gz': 0.09}, {'t_us': 1770774303, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -1.95, 'gy': 4.09, 'gz': 0.23}, {'t_us': 1770794354, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -2.03, 'gy': 3.59, 'gz': 0.26}, {'t_us': 1770814318, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.31, 'gy': 3.25, 'gz': 0.34}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1770839222, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.43, 'gy': 3.15, 'gz': 0.27}, {'t_us': 1770855796, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.21, 'gy': 2.99, 'gz': 0.18}, {'t_us': 1770874334, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.37, 'gy': 2.84, 'gz': 0.09}, {'t_us': 1770894334, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.52, 'gy': 2.73, 'gz': -0.12}, {'t_us': 1770914340, 'ax': -0.96, 'ay': -0.06, 'az': -0.13, 'gx': -2.4, 'gy': 2.78, 'gz': -0.05}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1770938737, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.32, 'gy': 3.31, 'gz': 0.0}, {'t_us': 1770954307, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.52, 'gy': 3.73, 'gz': -0.05}, {'t_us': 1770974340, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -2.73, 'gy': 3.74, 'gz': 0.09}, {'t_us': 1770994340, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.66, 'gy': 3.57, 'gz': 0.06}, {'t_us': 1771014295, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.58, 'gy': 3.68, 'gz': -0.06}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1771038616, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.4, 'gy': 3.33, 'gz': -0.29}, {'t_us': 1771054344, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.35, 'gy': 3.08, 'gz': -0.23}, {'t_us': 1771074334, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.55, 'gy': 3.1, 'gz': -0.18}, {'t_us': 1771094344, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -2.61, 'gy': 3.51, 'gz': 0.05}, {'t_us': 1771114303, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.07, 'gy': 3.48, 'gz': 0.02}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1771140859, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.63, 'gy': 2.98, 'gz': -0.08}, {'t_us': 1771156647, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -3.59, 'gy': 3.15, 'gz': 0.05}, {'t_us': 1771174303, 'ax': -0.94, 'ay': -0.05, 'az': -0.13, 'gx': -3.59, 'gy': 3.1, 'gz': -0.2}, {'t_us': 1771194340, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.69, 'gy': 3.3, 'gz': -0.32}, {'t_us': 1771214318, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.97, 'gy': 3.57, 'gz': -0.03}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1771240406, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.26, 'gy': 3.11, 'gz': 0.03}, {'t_us': 1771254293, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.44, 'gy': 2.93, 'gz': 0.21}, {'t_us': 1771274334, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -4.24, 'gy': 2.84, 'gz': 0.26}, {'t_us': 1771294344, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.92, 'gy': 2.95, 'gz': 0.23}, {'t_us': 1771314308, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.97, 'gy': 3.04, 'gz': -0.02}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1771340684, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.03, 'gy': 3.27, 'gz': -0.02}, {'t_us': 1771354300, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -4.27, 'gy': 3.19, 'gz': 0.05}, {'t_us': 1771374334, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.29, 'gy': 3.31, 'gz': 0.37}, {'t_us': 1771394344, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.14, 'gy': 3.4, 'gz': 0.23}, {'t_us': 1771414363, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.82, 'gy': 3.34, 'gz': -0.12}]",2026-02-02 10:53:23,0.0
"[{'t_us': 1771440463, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': -3.47, 'gy': 3.51, 'gz': -0.29}, {'t_us': 1771454326, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.3, 'gy': 3.08, 'gz': -0.32}, {'t_us': 1771474359, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -3.39, 'gy': 2.63, 'gz': 0.06}, {'t_us': 1771494363, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.5, 'gy': 2.34, 'gz': 0.09}, {'t_us': 1771514351, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.59, 'gy': 2.24, 'gz': -0.15}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1771540568, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.71, 'gy': 2.37, 'gz': -0.2}, {'t_us': 1771554295, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.83, 'gy': 2.63, 'gz': -0.29}, {'t_us': 1771574334, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.79, 'gy': 2.98, 'gz': -0.27}, {'t_us': 1771594344, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.33, 'gy': 3.25, 'gz': -0.09}, {'t_us': 1771614363, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.34, 'gy': 3.21, 'gz': -0.11}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1771639149, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -3.24, 'gy': 2.99, 'gz': -0.02}, {'t_us': 1771654301, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.22, 'gy': 2.76, 'gz': -0.09}, {'t_us': 1771674359, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.42, 'gy': 2.9, 'gz': -0.06}, {'t_us': 1771694363, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.77, 'gy': 2.75, 'gz': -0.09}, {'t_us': 1771714333, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.79, 'gy': 2.82, 'gz': -0.21}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1771738930, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.89, 'gy': 3.04, 'gz': -0.11}, {'t_us': 1771754350, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.92, 'gy': 3.05, 'gz': -0.12}, {'t_us': 1771774359, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.69, 'gy': 3.07, 'gz': -0.09}, {'t_us': 1771794363, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.74, 'gy': 2.95, 'gz': 0.05}, {'t_us': 1771814301, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.92, 'gy': 3.07, 'gz': 0.0}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1771840603, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.32, 'gy': 3.25, 'gz': -0.05}, {'t_us': 1771854340, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.24, 'gy': 3.28, 'gz': 0.02}, {'t_us': 1771874318, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -4.21, 'gy': 3.5, 'gz': -0.09}, {'t_us': 1771894334, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.82, 'gy': 3.71, 'gz': 0.03}, {'t_us': 1771914344, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -3.77, 'gy': 3.59, 'gz': -0.08}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1771940439, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.97, 'gy': 3.54, 'gz': -0.02}, {'t_us': 1771954334, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -3.97, 'gy': 3.69, 'gz': 0.0}, {'t_us': 1771974295, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -3.79, 'gy': 3.56, 'gz': -0.08}, {'t_us': 1771994295, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.53, 'gy': 3.51, 'gz': -0.18}, {'t_us': 1772014359, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -3.34, 'gy': 3.82, 'gz': -0.02}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1772039143, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -2.76, 'gy': 3.69, 'gz': -0.24}, {'t_us': 1772054312, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.64, 'gy': 3.19, 'gz': -0.35}, {'t_us': 1772074350, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -2.98, 'gy': 3.24, 'gz': -0.09}, {'t_us': 1772094354, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.08, 'gy': 3.4, 'gz': -0.17}, {'t_us': 1772114312, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.13, 'gy': 3.27, 'gz': -0.09}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1772139392, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.25, 'gy': 3.24, 'gz': -0.27}, {'t_us': 1772154313, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.33, 'gy': 3.31, 'gz': -0.05}, {'t_us': 1772174340, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.47, 'gy': 3.44, 'gz': 0.0}, {'t_us': 1772194344, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.66, 'gy': 3.73, 'gz': 0.21}, {'t_us': 1772214354, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.86, 'gy': 3.86, 'gz': 0.09}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1772240644, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.11, 'gy': 4.34, 'gz': 0.17}, {'t_us': 1772254361, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -3.88, 'gy': 4.15, 'gz': 0.11}, {'t_us': 1772274312, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.73, 'gy': 3.83, 'gz': -0.15}, {'t_us': 1772294344, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.24, 'gy': 4.11, 'gz': 0.06}, {'t_us': 1772314312, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': -2.75, 'gy': 3.82, 'gz': 0.0}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1772340397, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -2.32, 'gy': 3.71, 'gz': 0.02}, {'t_us': 1772354295, 'ax': -0.96, 'ay': -0.06, 'az': -0.13, 'gx': -1.95, 'gy': 3.31, 'gz': -0.03}, {'t_us': 1772374295, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -1.86, 'gy': 3.65, 'gz': 0.0}, {'t_us': 1772394325, 'ax': -0.96, 'ay': -0.06, 'az': -0.13, 'gx': -1.47, 'gy': 3.53, 'gz': 0.02}, {'t_us': 1772414344, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -0.85, 'gy': 3.74, 'gz': -0.23}]",2026-02-02 10:53:24,0.0
"[{'t_us': 1772440949, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 0.41, 'gy': 3.27, 'gz': -0.24}, {'t_us': 1772454345, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 0.81, 'gy': 3.01, 'gz': -0.2}, {'t_us': 1772474295, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': 0.12, 'gy': 3.1, 'gz': 0.17}, {'t_us': 1772494295, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': -0.96, 'gy': 3.97, 'gz': 0.05}, {'t_us': 1772514303, 'ax': -0.95, 'ay': -0.03, 'az': -0.13, 'gx': -2.6, 'gy': 5.01, 'gz': 0.38}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1772538692, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -4.06, 'gy': 6.12, 'gz': 0.99}, {'t_us': 1772554354, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -4.69, 'gy': 7.18, 'gz': 0.92}, {'t_us': 1772574338, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -4.82, 'gy': 7.24, 'gz': 0.7}, {'t_us': 1772594344, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.64, 'gy': 5.86, 'gz': 0.44}, {'t_us': 1772614350, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -4.4, 'gy': 4.64, 'gz': 0.31}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1772639015, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.32, 'gy': 3.83, 'gz': -0.41}, {'t_us': 1772655896, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -4.34, 'gy': 2.95, 'gz': -0.89}, {'t_us': 1772674334, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -4.06, 'gy': 2.64, 'gz': -1.22}, {'t_us': 1772694363, 'ax': -0.94, 'ay': -0.05, 'az': -0.12, 'gx': -4.32, 'gy': 2.0, 'gz': -1.25}, {'t_us': 1772714296, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -5.02, 'gy': 1.91, 'gz': -1.3}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1772739957, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -6.58, 'gy': 2.6, 'gz': -0.81}, {'t_us': 1772754337, 'ax': -0.95, 'ay': -0.02, 'az': -0.13, 'gx': -7.44, 'gy': 2.72, 'gz': -0.6}, {'t_us': 1772774350, 'ax': -0.94, 'ay': -0.03, 'az': -0.13, 'gx': -8.34, 'gy': 3.56, 'gz': -0.5}, {'t_us': 1772794354, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -10.03, 'gy': 4.82, 'gz': -0.06}, {'t_us': 1772814363, 'ax': -0.95, 'ay': -0.06, 'az': -0.14, 'gx': -11.16, 'gy': 5.45, 'gz': 0.46}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1772839705, 'ax': -0.95, 'ay': -0.08, 'az': -0.15, 'gx': -10.34, 'gy': 4.75, 'gz': 0.85}, {'t_us': 1772854331, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': -8.96, 'gy': 4.15, 'gz': 0.55}, {'t_us': 1772874307, 'ax': -0.96, 'ay': -0.07, 'az': -0.16, 'gx': -6.87, 'gy': 3.76, 'gz': 0.66}, {'t_us': 1772894307, 'ax': -0.97, 'ay': -0.08, 'az': -0.17, 'gx': -6.21, 'gy': 1.11, 'gz': -0.47}, {'t_us': 1772914325, 'ax': -0.95, 'ay': -0.08, 'az': -0.17, 'gx': -8.95, 'gy': 3.92, 'gz': -2.58}]",2026-02-02 10:53:25,0.0
